36.27	759	[chain parachain bifrost polkadot kusama slot salp]	https://medium.com/bifrost-finance/salp-the-first-slot-auction-liquidity-protocol-will-support-polkadot-slot-auctions-c48d9ed7e641	Bifrost is the Polkadot Ecological DeFi basic protocol. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost launched derivatives vToken for Staking and Polkadot Parachain Slot (Crowdloan). It has obtained $2.15M in fund-raising from NGC, SNZ, DFG, CMS and other institutions and Web3 Foundation Grant. It is also a member of Substrate Builders Program and Web3 Bootcamp.
11.18	79	[governance accounts participants owner linked identity chain]	https://github.com/litentry/litentry-app	* Offer native governance support integration to Polkadot UI and Polkassembly off-chain discussion.
12.02	622	[account wallet fearless polkadot security safe user]	https://medium.com/fearlesswallet/security-in-fearless-wallet-773151bf64cb	With Polkadot crowdloans ( ) about to begin and Kusama crowdloans ongoing ( ) , the topic of security in Fearless Wallet has come to the surface, as users are thinking ahead about the sweet rewards from participating in parachain auction campaigns ( ).
20.41	599	[wallet fearless networks history team release multi]	https://medium.com/fearlesswallet/fearless-wallet-2-0-multi-asset-parachain-support-release-eb6e2e8b9d31	*The Fearless Wallet team is excited to announce the launch of Fearless Wallet 2.0. With this new release, Fearless Wallet is now a wallet that enables the Polkadot and Kusama community to manage their parachain assets simply and securely in one place.* *Download Fearless Wallet 2.0 here!* ( )
27.47	52	[wallet polkadot kusama fearless user treasury storage]	https://wiki.fearlesswallet.io/	​ *Fearless Wallet* ( ) is a mobile wallet designed for the decentralized future on the Polkadot ( ) and Kusama ( ) ecosystem, with support for iOS ( ) and Android ( ) platforms developed by SORAMITSU ( ) and funded by Kusama treasury. An awesome user experience, fast performance, and secure storage for your accounts. The Fearless wallet is listed on Polkadot wiki ( ).
22.87	171	[wallet polkadot software treasury wallets version unable]	https://wiki.polkadot.network/docs/build-wallets	> through either the Polkadot or Kusama Treasury ( )
32.93	746	[parachain auction polkadot ksm dot wallet kusama]	https://medium.com/fearlesswallet/polkadot-parachain-auction-and-crowdloans-explained-1cd18675b401	The Polkadot ( ) and Kusama ( ) relay chain supports up to *100 parachains*. The parachain slot auction process decides which parachain should be connected to the relay chain.
34.10	214	[projects auctions crowdloans wallet users funds fearless]	https://wiki.fearlesswallet.io/crowdloans/crowdloan-overview	Fearless Wallet supports all crowdloans on Kusama and Polkadot
10.32	2345	[auction candle auctions bidders ending bidder bid]	https://polkadot.network/blog/research-update-the-case-for-candle-auctions/	Encointer is Kusama’s second common-good parachain slot . In this post, we take an in-depth look at Encointer and the problems it addresses — how it can bring financial inclusivity to Web3 and mitigate Sybil attacks with a novel ‘proof-of-personhood’ system for unique identity....
12.51	574	[validators wallet staking fearless network polkadot sora]	https://medium.com/fearless-wallet/stake-polkadot-and-kusama-fearlessly-fdde4381d73f	SORA ( ) is a new economic system aimed at creating a supranational, world economic system with built-in tools for decentralized finance (DeFi). The SORA ( ) network implements a new way of parachain architecture on Polkadot ( ) and Kusama ( ) network, with the capability to bridge ( ) external blockchains (like Ethereum) to the Polkadot ecosystem.
10.15	872	[wallet fearless polkadot liquidity kusama crypto users]	https://medium.com/polkaswap/fearless-wallet-integrates-ramp-for-easy-fiat-to-crypto-on-ramps-1e36ba014217	SALP, the first Slot Auction Liquidity Protocol, will support Polkadot slot auctions
27.09	1103	[crowdloan litentry dot contributions auction batch identity]	https://medium.com/litentry/litentry-crowdloan-follow-up-and-looking-into-polkadot-auction-batch-2-f22abdbed6c9	* Polkadot vs Kusama | Explaining Litentry Parachain Auction (I) ( ) by Hanwen Cheng ( )
26.87	1384	[kusama polkadot parachain network litentry auction chain]	https://medium.com/litentry/explain-the-litentry-parachain-auction-i-polkadot-vs-kusama-ef07c163e9d7	Connecting to a relay chain and getting to be a parachain for Litentry means shared security and interoperability. The former makes our network more resilient, and the second allows us to provide identity solutions to all parachains with ease. It is the advantage of using the Substrate framework. As a fundamental ecosystem player, Litentry will of course aim to connect to a relay chain as early as possible, which means, becoming a parachain and benefitting from its shared security and interoperability.
19.65	2096	[parachain polkadot lit litentry reward crowdloan auction]	https://medium.com/litentry/explaining-the-litentry-parachain-auction-ii-reward-schema-cost-and-advantage-c260381accf	* The compensation will be distributed on Polkadot until Litentry wins a parachain slot.
14.70	2959	[consensus weight asset assets location xcm register]	https://github.com/paritytech/xcm-format	E.g. It is entirely conceivable that, using XCM, a smart contract, hosted on a Polkadot parachain, may transfer a non-fungible asset it owns through Polkadot to an Ethereum-mainnet bridge located on another parachain, into an account controlled on the Ethereum mainnet by registering the transfer of ownership on a third, specialized Substrate NFA chain hosted on a Kusama parachain via a Polkadot-Kusama bridge.
27.19	1095	[litentry identity chain name web3 services pns]	https://medium.com/litentry/explaining-the-litentry-parachain-auction-iii-use-cases-and-dapp-93fde546f82f	Explain the Litentry Parachain Auction (I) — Polkadot vs Kusama
13.27	4597	[chain xcm asset assets dot polkadot reserve]	https://medium.com/polkadot-network/xcm-the-cross-consensus-message-format-3b77b1373392	Shape the future of Polkadot, Kusama, and the Parachains
26.75	684	[statemine assets kusama chain upgrade asset relay]	https://polkadot.network/statemine-upgrade-launches-new-phase-of-parachain-functionality/	The first upgrade from Shell to Statemine added features for fungible and non-fungible assets as well as the teleport interface to accept KSM from the Relay Chain as its native unit of account. However, the ability to create assets was restricted to the Kusama Council. This trial phase allowed the Parity and Web3 Foundation teams and Kusama Council to evaluate the performance of Statemine before lifting restrictions and allowing anyone to create assets.
21.90	1021	[chain assets asset functionality parachain balance accounts]	https://www.parity.io/blog/statemint-generic-assets-chain-proposing-a-common-good-parachain-to-polkadot-governance/	* This chain would be deployed as two parachains with the same logic, one within Polkadot and one within Kusama. The article references Polkadot, but applies equally to Kusama. ↩︎ ( )
20.00	224	[running network element chain bridge substrate community]	https://github.com/paritytech/parity-bridges-common/	We will launch a dev network to demonstrate how to relay a message between two Substrate based chains (named Rialto and Millau).
20.10	618	[moonriver relaychain bridge shiden network chain security]	https://medium.com/@Relay_Chain/relaychain-has-landed-on-moonriver-329b97715860	Moonriver announcement from Relay on Medium: ( )
26.25	710	[polkadot blockchain hackathon substrate blockchains build workshops]	https://medium.com/polkadot-network/polkadot-hackathons-go-global-starting-in-apac-oct-22-cde53ad9113b	Polkadot ( ) is a sharded, multichain network that allows multiple different blockchains to run in parallel (as parachains), connected to its Relay Chain. Polkadot’s infrastructure enables the transactions from the blockchains to be processed in parallel, also allowing the parachains to communicate and exchange assets between each other via cross-chain messaging, and with external blockchains through bridges.
26.04	530	[teams grants idea apply write funding code]	https://medium.com/web3foundation/web3-foundation-grants-wave-3-recipients-6426e77f1230	We also have Riot channels for real-time discussions on Web3 and Polkadot:
15.67	651	[polkadot security peer paper blockchain springer ndez]	https://github.com/AmadeusGB/Overview-of-Polkadot	Finally, we would like to thank Web3 Foundation and Parity Asia team for their support, especially Jimmy Chu for his suggestions and support on specific translation work: explanation of professional terms and expression of professional contents, and Helena Wang and Qinwen Wang for their suggestions and support on the preparation of translation work of this paper.
31.76	356	[polkadot network relay governance web3 validator upgrades]	https://wiki.polkadot.network/docs/learn-launch	Parachains will first roll out on Kusama with a common good parachain, followed by the first slot auction and winner's onboarding.
17.35	298	[projects stack tech existing consider component various]	https://github.com/w3f/Grants-Program/blob/master/docs/polkadot_stack.md	The Web3 Foundation's Grants Program ( ) is focused on funding development work to build out all layers of the Polkadot Tech Stack.
22.21	506	[polkadot blocks alistair grandpa blockchain block agreement]	https://medium.com/polkadot-network/polkadot-proof-of-concept-3-a-better-consensus-algorithm-e81c380a2372/	Polkadot is on track for a launch in late 2019. Stay tuned! The next Proof-of-Concept will include the hotly anticipated interchain communication. Polkadot research and design is nearing completion and development is scheduled for the early part of 2019. Simultaneously, Parity Technologies will be finalising the “nominated proof-of-stake” scheme and building in parachain consensus into Substrate ( ) , allowing Substrate blockchains to plug in to the global blockchain network that is Polkadot.
12.78	550	[evm account contract template alice erc value]	https://github.com/substrate-developer-hub/frontier-node-template/	A FRAME ( ) -based Substrate ( ) node with the Ethereum RPC support, ready for hacking 🚀
26.52	127	[sig parity multi wallets library foundation affected]	https://medium.com/web3foundation/web-3-multi-sig-wallet-update-245d30df0fb3	*The affected multi-sig wallet does not contain all of the Web3 Foundation’s funds; our ability to build Polkadot as planned and to the original timetable has not been affected*.
10.63	796	[wallet funds polkadot web3 parity foundation code]	https://medium.com/web3foundation/an-update-on-the-web3-foundation-d905128f15a9	An update on the Web3 Foundation
13.22	228	[polkadot contributing community ambassadors success strength members]	https://medium.com/polkadot-network/announcing-the-launch-of-the-polkadot-ambassador-program-ba381808ca70	Join the Polkadot Ambassador Program
21.82	83	[contribute community actively works technical success showcase]	https://info.polkadot.network/ambassador-application	Our Ambassadors actively contribute to our goal of building and maintaining the best community we can. Whether developers or non-technical enthusiasts, they are all driven by the same desire to actively contribute to the success of Polkadot and Kusama.
19.52	944	[polkadot community ambassador head teams substrate kusama]	https://polkadot.network/6-ways-you-can-get-involved-in-the-polkadot-community/	6 Ways You Can Get Involved in the Polkadot and Kusama Community
40.86	598	[substrate polkadot blockchain team core member ecosystem]	https://www.industryconnect.org/substrate-runtime-developer-academy/	Gavin Wood, Co-Founder of Ethereum, Founder of Parity Technologies, Founder of Web3 Foundation and Polkadot.
15.59	657	[ink contract applicable contracts trait storage smart]	https://github.com/paritytech/ink	> contracts in Rust for blockchains built on the Substrate (
35.78	124	[smart contracts canvas pallet webassembly substrate polkadot]	https://paritytech.github.io/ink-docs/canvas	We have a live deployment of the Canvas parachain on Rococo ( ) ‒ a testnet for Polkadot and Kusama parachains. You can interact with the network through Polkadot JS Apps, click here for a direct link to Canvas ( ).
14.16	448	[chainlink polkadot smart oracles network web3 oracle]	https://medium.com/web3foundation/web3-foundation-and-chainlink-announce-collaboration-df55ed462a3a	More from Web3 Foundation ( )
14.82	181	[substrate template pallet substratenetapi darkfriend77 version unity3d]	https://github.com/dotmog/SubstrateNetApi	Just another Substrate .NET API
15.29	170	[tests milestone build rust implements run porting]	https://github.com/Pocket4D/Polkadot-Dart	Install rust-lang and cargo, install here ( )
10.40	369	[network polkadot users governance chain runtime matrix]	https://medium.com/polkadot-network/polkabot-a3dba18c20c8	* Polkadot repository on Github: polkadot
20.41	95	[polkadot npos kusama window validator tools sub]	https://github.com/paritytech/substrate-debug-kit/tree/master/offline-election	> in substrate. (
22.93	1216	[polkadot bridge bridges chain blockchain trustless substrate]	https://medium.com/polkadot-network/polkadot-bridges-connecting-the-polkadot-ecosystem-with-external-networks-1118916392e3	The Substrate blockchain-building framework can be used to build both parachains (when coupled with the Cumulus consensus engine) and solo blockchains with their own consensus and security. While parachains, which are connected to and secured by the Polkadot or Kusama Relay Chain, are first-class citizens of the ecosystem, Substrate-based solo chains can also connect to and communicate with ecosystem parachains using bridges.
22.21	729	[polkadot network web community chain ecosystem india]	https://medium.com/@india.polkadot/polkadot-india-an-introduction-9981d37f4b07	The Polkadot network uses a sharded model where shards — called “parachains”, allows transactions to be processed in parallel instead of one-by-one. Each parachain in the network has unique state transition functions (STF). Based on Polkadot’s design, as long as a chain’s logic can compile to Wasm and adheres to the Relay Chain API, then it can connect to the Polkadot network as a parachain.
16.44	147	[template substrate end visit user transaction query]	https://github.com/shawntabrizi/substrate-society	A basic front-end for the Substrate Society pallet
35.54	387	[srtool runtime image docker install cli build]	https://github.com/paritytech/srtool	The project was initially developed by It has now moved to Github under the Parity Technologies ( ) organisation to simplify the developement and the integration with other Parity products such as Polkadot and Kusama.
16.18	610	[runtime tests substrate run milestone wasm node]	https://github.com/LimeChain/as-substrate-runtime	The Integration tests are written in Rust. They are calling into the WASM code and are validating:
11.83	285	[runtime execution wasm strategy native environment block]	https://substrate.dev/docs/en/knowledgebase/advanced/executor	The Substrate runtime is compiled into a native executable and a WebAssembly (Wasm) binary.
11.52	1204	[era genesis block consensus chain blocks think]	https://github.com/paritytech/substrate/issues/7458	I think this functionality is interesting, and I'd like to see it in Substrate. I don't think Polkadot would use this (because of the slight chance of missing past era availability), but I could definitely see Kusama undergo a new era launch every 5 million blocks or so 👍
21.27	198	[wasmi wasm planned execute yet specification project]	https://github.com/paritytech/wasmi	wasmi was conceived as a component of parity-ethereum ( ) (ethereum-like contracts in wasm) and substrate ( ). These projects are related to blockchain and require a high degree of correctness. The project is not trying to be be involved in any implementation of any of work-in-progress Wasm proposals. Instead the project tries to be as close as possible to the specification, therefore avoiding features that are not directly supported by the specification.
24.90	257	[contracts smart canvas unstable pallet features substrate]	https://github.com/paritytech/canvas-node	This is a node implementation of Canvas, a Substrate ( ) parachain for smart contracts.
11.41	306	[users polkawallet view user transfer polkadot intuitive]	https://github.com/polkawallet-io/polkawallet-RN/	Problems arise when importing Polkadot js API to the React Native, Special thanks to @jacogr helped me debug the API for a long time, We've made a breakthrough, but there are still incompatibilities on the Android side. 
19.94	904	[parachain block runtime relay chain cumulus blocks]	https://github.com/paritytech/cumulus/blob/master/docs/overview.md	The outgoing messages are also collected at block production. These are messages from the Parachain the block is built for to other Parachains or to the relay chain itself.
12.26	265	[node chain tcp port locally entry alice]	https://github.com/litentry/litentry-runtime	A new SRML-based Substrate node, ready for hacking.
23.64	160	[shielded bridge order networks know capital bridges]	https://github.com/w3f/Web3-collaboration/issues/155	Hello @dfishb ( ). I am Sota Watanabe, CEO at Stake Technologies and we are making Plasm, a plasma parachain based on Substrate.
32.22	471	[chain plasma polkadot plasm parachain blockchain solution]	https://medium.com/staked-technologies/4-reasons-why-we-need-plasma-in-the-polkadot-ecosystem-ffad28593e7e	Since Plasm ( ) is a module for Substrate, we can also make a Plasma centric blockchain. We plan to be a parachain once Polkadot is successfully launched.
16.67	143	[set substrate crate nodes main integration grandpa]	https://github.com/paritytech/finality-grandpa	* derive-codec - Derive Decode Encode instances of parity-scale-codec ( ) for all the protocol messages.
14.71	415	[validators transactions dots blocks parachain participants parachains]	https://github.com/paritytech/polkadot/wiki/Polkadot-Roles-&-Actors	These participants will play a crucial role in adding new blocks to the Relay Chain and, by extension to all parachains, such that parties can complete cross-chain transactions via the Relay Chain. Validators perform two functions. First, verifying the information contained in an assigned set of parachain blocks is valid (such as the identities of the transacting parties and the subject matter of the contract). Their second role is to participate in the consensus mechanism to produce the Relay Chain blocks based on validity statements from other validators. Any instances of non-compliance with the consensus algorithms result in punishment by removal of some or all of the validator’s staked DOTs, thereby discouraging bad actors. Good performance, however, will be rewarded, with validators receiving transaction fees in the form of DOTs in exchange for their activities.
